Date,Closing Price,Open,Daily High,Daily Low
2015-12-29,37.88,36.95,37.94,36.86
2015-12-28,36.72,37.71,37.71,36.68
2015-12-25,38.11,38.11,38.11,38.11
2015-12-24,38.08,37.71,38.28,37.40
2015-12-23,37.83,36.47,37.92,36.40
2015-12-22,36.16,36.06,36.50,35.68
2015-12-21,35.78,35.73,36.09,35.37
2015-12-18,35.88,36.16,36.93,35.70
2015-12-17,36.03,36.72,37.05,35.99
2015-12-16,36.90,38.20,38.49,36.57
2015-12-15,38.31,37.49,39.12,37.34
2015-12-14,37.52,37.10,37.96,36.11
2015-12-11,37.14,38.33,38.50,36.97
2015-12-10,38.17,39.03,39.10,38.08
2015-12-09,37.24,38.28,38.96,36.88
2015-12-08,37.67,37.70,38.57,36.64
2015-12-07,37.76,39.62,39.75,37.53
2015-12-04,40.11,41.20,41.97,39.64
2015-12-03,41.15,40.46,41.75,40.12
2015-12-02,40.15,41.54,41.92,39.85
2015-12-01,41.68,41.96,42.20,41.20
2015-11-30,41.66,41.63,42.61,41.52
2015-11-27,41.78,42.38,42.40,41.68
2015-11-26,42.51,43.07,43.19,42.30
2015-11-25,43.11,42.99,43.21,41.76
2015-11-24,42.87,42.08,43.45,41.89
2015-11-23,41.88,40.75,42.74,40.42
2015-11-20,41.59,41.91,42.73,41.38
2015-11-19,41.76,42.26,42.34,41.27
2015-11-18,41.98,42.04,42.64,41.31
2015-11-17,41.85,42.77,43.12,41.64
2015-11-16,43.12,42.18,43.23,41.22
2015-11-13,42.02,42.96,43.52,41.55
2015-11-12,42.94,44.39,44.48,42.86
2015-11-11,44.27,44.99,45.39,43.92
2015-11-10,44.13,44.11,44.74,43.59
2015-11-09,44.03,44.63,45.11,43.66
2015-11-06,44.54,45.55,45.64,44.13
2015-11-05,45.33,46.37,46.64,45.16
2015-11-04,46.52,47.85,48.26,46.18
2015-11-03,47.90,46.22,48.34,45.97
2015-11-02,46.14,46.39,46.70,45.57
2015-10-30,46.39,45.73,47.03,45.49
2015-10-29,45.75,45.56,46.74,45.18
2015-10-28,46.18,43.24,46.20,43.07
2015-10-27,43.41,43.50,43.74,42.61
2015-10-26,43.72,44.63,44.93,43.65
2015-10-23,44.63,45.57,45.75,44.22
2015-10-22,45.44,45.43,46.08,44.94
2015-10-21,45.17,45.97,46.01,44.90
2015-10-20,46.10,46.43,46.92,45.75
2015-10-19,46.45,47.39,47.61,46.26
2015-10-16,47.65,47.56,47.95,46.67
2015-10-15,47.32,47.00,47.37,45.81
2015-10-14,47.15,47.32,47.42,46.48
2015-10-13,47.12,47.92,48.89,46.95
2015-10-12,47.92,50.46,50.62,47.56
2015-10-09,50.03,50.96,51.42,49.73
2015-10-08,49.68,47.90,50.02,47.83
2015-10-07,48.19,49.55,49.70,47.72
2015-10-06,48.71,46.35,48.74,45.75
2015-10-05,46.41,45.81,46.90,45.66
2015-10-02,45.69,45.33,45.79,44.01
2015-10-01,45.09,45.74,47.07,44.65
2015-09-30,45.46,44.88,45.82,44.77
2015-09-29,45.21,44.44,45.70,44.37
2015-09-28,44.48,45.22,45.49,44.32
2015-09-25,45.56,45.35,46.35,45.04
2015-09-24,45.14,44.79,45.17,43.74
2015-09-23,44.69,46.19,47.15,44.42
2015-09-22,46.20,46.33,46.47,45.40
2015-09-21,46.60,45.60,46.98,45.39
2015-09-18,45.22,46.99,47.34,44.62
2015-09-17,47.14,47.56,48.05,46.71
2015-09-16,47.54,45.32,47.73,45.25
2015-09-15,45.11,44.59,45.40,44.38
2015-09-14,44.49,45.03,45.22,44.10
2015-09-11,45.32,46.19,46.30,44.67
2015-09-10,45.70,43.99,46.03,43.91
2015-09-09,44.33,46.02,46.21,44.11
2015-09-08,45.90,44.33,46.37,44.26
2015-09-07,44.25,45.68,45.82,44.17
2015-09-04,46.03,46.22,47.08,45.75
2015-09-03,46.87,46.05,48.41,45.75
2015-09-02,46.04,44.33,46.74,43.25
2015-09-01,45.22,47.73,48.85,44.86
2015-08-31,48.53,44.61,49.29,43.62
2015-08-28,45.38,43.32,45.87,41.81
2015-08-27,41.88,39.47,42.73,39.38
2015-08-26,38.97,39.61,39.85,38.53
2015-08-25,38.86,38.82,39.85,38.64
2015-08-24,38.13,39.39,39.45,38.07
2015-08-21,40.36,40.79,41.39,39.90
2015-08-20,40.84,41.04,41.80,40.53
2015-08-19,41.01,42.78,43.17,40.96
2015-08-18,42.86,42.29,43.37,41.95
2015-08-17,42.42,42.57,43.20,42.27
2015-08-14,42.68,42.84,43.54,42.65
2015-08-13,42.97,44.27,44.47,42.67
2015-08-12,44.08,43.74,44.63,43.56
2015-08-11,44.20,45.32,46.01,43.54
2015-08-10,44.77,43.59,45.00,43.56
2015-08-07,43.85,44.86,45.14,43.71
2015-08-06,44.76,45.17,45.19,44.21
2015-08-05,45.24,46.11,46.69,44.85
2015-08-04,45.82,45.57,46.21,45.45
2015-08-03,45.43,46.64,46.77,45.11
2015-07-31,46.90,48.18,48.61,46.75
2015-07-30,48.46,48.76,49.35,48.34
2015-07-29,48.88,47.85,49.50,47.40
2015-07-28,47.72,47.21,48.43,46.70
2015-07-27,47.07,47.95,48.19,47.06
2015-07-24,48.24,48.76,49.03,47.73
2015-07-23,48.61,49.26,49.60,48.22
2015-07-22,49.13,50.14,50.55,49.05
2015-07-21,50.89,50.22,51.39,50.11
2015-07-20,50.25,51.12,51.57,50.23
2015-07-17,51.14,51.28,51.43,50.51
2015-07-16,51.32,52.15,52.52,51.17
2015-07-15,51.83,53.59,53.65,51.60
2015-07-14,53.33,51.75,53.75,51.42
2015-07-13,52.68,52.20,53.64,51.77
2015-07-10,53.21,53.82,54.28,52.43
2015-07-09,52.82,52.54,53.52,52.11
2015-07-08,51.87,51.85,52.85,50.92
2015-07-07,52.96,52.86,53.43,50.60
2015-07-06,52.87,54.73,55.18,52.43
2015-07-03,55.52,56.64,56.79,55.43
2015-07-02,56.53,57.08,57.95,56.53
2015-07-01,57.00,58.63,58.96,56.71
2015-06-30,59.32,58.24,59.69,58.08
2015-06-29,58.19,58.66,59.25,58.05
2015-06-26,59.58,59.78,59.96,58.79
2015-06-25,59.64,60.18,60.45,59.44
2015-06-24,60.27,61.01,61.57,59.82
2015-06-23,61.09,60.35,61.34,59.58
2015-06-22,60.17,60.02,60.63,59.28
2015-06-19,59.78,60.67,60.91,59.25
2015-06-18,60.75,60.03,61.30,59.68
2015-06-17,60.25,60.51,61.81,59.36
2015-06-16,60.47,60.65,60.82,59.88
2015-06-15,60.10,60.21,60.41,59.20
2015-06-12,60.43,60.75,60.85,60.19
2015-06-11,61.10,61.61,61.91,60.65
2015-06-10,61.18,61.09,61.81,60.50
2015-06-09,59.89,58.46,60.37,58.24
2015-06-08,58.34,58.68,59.12,57.87
2015-06-05,58.94,58.01,59.22,56.87
2015-06-04,58.19,59.59,59.92,57.84
2015-06-03,59.74,60.85,61.24,59.35
2015-06-02,61.32,60.19,61.56,60.13
2015-06-01,60.31,59.81,60.55,59.34
2015-05-29,60.18,58.22,60.69,57.75
2015-05-28,57.88,57.76,58.02,56.53
2015-05-27,57.66,58.60,58.95,57.43
2015-05-26,58.26,59.88,59.92,57.74
2015-05-25,59.80,59.73,60.24,59.12
2015-05-22,59.90,60.59,60.77,59.37
2015-05-21,60.66,59.18,60.93,59.09
2015-05-20,58.73,58.38,59.02,58.11
2015-05-19,58.12,60.28,60.31,57.96
2015-05-18,60.48,60.72,61.70,59.88
2015-05-15,60.67,60.65,60.82,59.33
2015-05-14,60.75,61.34,61.80,60.40
2015-05-13,61.03,62.27,62.71,61.01
2015-05-12,61.37,60.16,62.14,60.11
2015-05-11,60.29,60.30,60.76,59.72
2015-05-08,60.40,59.58,60.81,59.10
2015-05-07,58.81,60.64,61.31,58.55
2015-05-06,60.62,61.40,62.57,60.56
2015-05-05,60.40,58.90,61.08,58.66
2015-05-04,58.97,59.13,59.73,58.47
2015-05-01,59.33,59.73,59.88,58.36
2015-04-30,59.63,58.55,59.77,58.44
2015-04-29,58.49,56.93,59.31,56.55
2015-04-28,57.02,56.25,57.82,56.15
2015-04-27,56.81,57.05,57.87,56.54
2015-04-24,57.20,57.44,57.93,56.51
2015-04-23,57.50,56.26,58.38,55.77
2015-04-22,56.29,55.75,57.14,55.74
2015-04-21,56.61,57.65,58.02,56.14
2015-04-20,57.80,58.07,58.61,56.45
2015-04-17,57.67,57.63,58.34,56.88
2015-04-16,57.99,57.61,58.78,56.58
2015-04-15,57.29,55.24,57.91,55.08
2015-04-14,54.73,54.17,55.32,53.83
2015-04-13,53.83,53.53,54.80,53.32
2015-04-10,53.56,52.42,53.67,51.78
2015-04-09,50.69,50.97,52.04,50.62
2015-04-08,50.93,52.92,53.08,50.40
2015-04-07,53.77,51.85,54.12,51.19
2015-04-03,49.52,49.52,49.52,49.52
2015-04-02,49.52,49.67,50.27,48.16
2015-04-01,49.59,47.33,50.43,47.06
2015-03-31,47.49,47.94,48.64,47.33
2015-03-30,48.56,48.15,49.14,47.63
2015-03-27,48.51,50.65,51.08,48.22
2015-03-26,51.23,51.08,52.47,49.84
2015-03-25,49.00,47.23,49.44,47.02
2015-03-24,47.63,46.80,48.55,46.68
2015-03-23,47.36,45.85,47.60,45.34
2015-03-20,46.46,45.41,47.35,44.84
2015-03-19,45.59,45.79,46.08,44.79
2015-03-18,46.76,44.50,47.48,44.04
2015-03-17,45.04,46.12,46.14,44.88
2015-03-16,46.11,46.66,47.15,45.16
2015-03-13,47.25,49.36,49.46,47.00
2015-03-12,49.08,50.31,50.69,48.89
2015-03-11,50.29,50.69,50.71,49.21
2015-03-10,48.66,50.03,50.03,48.21
2015-03-09,50.10,49.57,50.77,49.27
2015-03-06,49.66,50.90,51.22,49.23
2015-03-05,50.90,51.83,52.38,50.65
2015-03-04,51.76,50.51,51.97,49.63
2015-03-03,50.32,49.93,50.76,49.47
2015-03-02,49.83,49.39,51.02,48.72
2015-02-27,49.28,49.01,49.88,48.49
2015-02-26,49.02,50.86,50.94,47.85
2015-02-25,50.78,49.28,51.09,48.80
2015-02-24,49.06,49.04,50.26,48.74
2015-02-23,49.23,50.65,50.81,48.70
2015-02-20,50.77,52.24,52.45,50.71
2015-02-19,51.94,51.29,52.68,49.85
2015-02-18,52.38,54.01,54.17,52.16
2015-02-17,53.89,54.05,54.85,51.68
2015-02-16,53.51,53.61,54.09,52.95
2015-02-13,53.37,52.97,54.31,52.60
2015-02-12,52.15,50.63,52.52,50.59
2015-02-11,50.31,51.20,51.56,49.01
2015-02-10,51.46,52.96,53.35,50.79
2015-02-09,52.87,52.07,53.94,51.68
2015-02-06,52.05,51.84,53.14,50.98
2015-02-05,50.87,47.74,52.07,47.67
2015-02-04,48.87,52.40,52.43,47.99
2015-02-03,52.47,49.98,54.18,49.89
2015-02-02,49.76,47.07,49.95,46.86
2015-01-30,47.69,44.51,48.29,44.33
2015-01-29,44.58,44.47,44.95,43.61
2015-01-28,44.26,45.57,45.73,44.12
2015-01-27,46.03,45.00,46.53,44.82
2015-01-26,45.10,44.89,46.35,44.73
2015-01-23,45.46,47.09,47.37,45.36
2015-01-22,46.52,47.52,49.05,45.88
2015-01-21,47.52,46.79,48.18,46.57
2015-01-20,46.69,47.79,48.24,46.41
2015-01-16,48.98,47.03,49.29,46.92
2015-01-15,46.66,48.42,51.42,46.60
2015-01-14,48.84,45.79,49.37,45.65
2015-01-13,47.03,45.56,47.37,44.79
2015-01-12,46.52,48.04,48.23,46.51
2015-01-09,48.89,49.57,49.68,47.73
2015-01-08,49.49,49.35,49.66,48.23
2015-01-07,48.57,47.23,49.29,46.85
2015-01-06,47.73,49.87,49.88,47.57
2015-01-05,49.71,51.57,52.11,49.71
2015-01-02,52.59,53.82,53.83,52.06
2014-12-31,53.81,53.56,53.96,52.45
2014-12-30,53.65,53.13,54.30,52.71
2014-12-29,53.61,55.29,55.65,52.93
2014-12-25,55.89,55.89,55.89,55.89
2014-12-24,55.86,56.76,56.98,55.08
2014-12-23,57.00,55.58,57.53,55.12
2014-12-22,55.29,58.01,58.52,55.15
2014-12-19,58.05,54.83,58.39,54.44
2014-12-18,54.81,56.75,59.00,54.31
2014-12-17,56.41,55.83,59.25,54.62
2014-12-16,56.27,55.97,57.42,53.97
2014-12-15,55.57,58.44,58.99,55.44
2014-12-12,57.99,59.52,59.78,57.65
2014-12-11,59.89,61.44,61.86,59.82
2014-12-10,61.54,63.07,63.21,60.68
2014-12-09,63.81,62.70,64.08,62.48
2014-12-08,63.03,65.20,65.33,62.79
2014-12-05,65.74,66.47,66.83,65.18
2014-12-04,66.76,67.92,68.04,66.15
2014-12-03,67.41,67.24,68.17,66.82
2014-12-02,67.39,68.46,69.16,66.70
2014-12-01,69.35,64.69,69.52,63.74
2014-11-28,66.05,68.00,69.61,66.05
2014-11-27,69.08,72.82,73.13,67.77
2014-11-26,73.52,74.08,74.44,73.31
2014-11-25,73.84,75.81,76.58,73.81
2014-11-24,75.78,76.67,76.99,75.54
2014-11-21,76.63,76.28,77.79,75.62
2014-11-20,75.73,74.66,75.90,74.21
2014-11-19,74.42,74.32,75.40,73.92
2014-11-18,74.32,75.26,76.43,74.29
2014-11-17,75.54,75.18,75.82,74.76
2014-11-14,75.89,73.65,76.26,73.24
2014-11-13,74.57,77.02,77.06,74.07
2014-11-12,76.77,77.22,77.91,76.61
2014-11-11,77.46,77.12,77.93,76.43
2014-11-10,77.28,78.98,79.85,77.15
2014-11-07,78.45,77.66,79.40,77.55
2014-11-06,77.98,78.80,78.91,77.14
2014-11-05,78.90,76.78,79.34,76.49
2014-11-04,77.16,78.26,78.26,75.92
2014-11-03,78.37,80.12,80.98,78.16
2014-10-31,80.63,81.22,81.25,79.56
2014-10-30,80.96,81.84,81.90,80.74
2014-10-29,81.97,81.87,82.87,81.69
2014-10-28,81.56,80.84,81.65,80.54
2014-10-27,80.68,81.03,81.25,79.47
2014-10-24,81.34,81.67,81.82,80.38
2014-10-23,81.90,80.69,82.33,80.14
2014-10-22,80.43,82.56,83.13,80.24
2014-10-21,82.49,81.91,83.24,81.59
2014-10-20,82.06,82.46,82.69,80.81
2014-10-17,82.42,82.26,83.69,81.76
2014-10-16,81.93,79.89,83.53,79.27
2014-10-15,80.65,81.28,81.68,79.42
2014-10-14,82.86,84.30,84.78,82.82
2014-10-13,84.32,83.97,85.11,83.40
2014-10-10,84.81,83.21,85.54,83.21
2014-10-09,85.52,87.63,87.94,85.52
2014-10-08,87.63,87.85,88.37,86.93
2014-10-07,88.85,90.29,90.56,88.63
2014-10-06,90.45,89.61,90.74,88.80
2014-10-03,89.76,91.54,91.70,89.38
2014-10-02,91.31,90.63,91.43,88.20
2014-10-01,90.98,91.55,92.96,90.98
2014-09-30,91.43,94.59,94.90,90.93
2014-09-29,94.44,92.96,94.63,92.75
2014-09-26,93.45,92.49,93.86,92.24
2014-09-25,92.53,92.74,93.53,92.06
2014-09-24,93.01,91.74,93.29,91.14
2014-09-23,91.48,91.28,92.05,90.81
2014-09-22,90.81,91.32,91.92,90.43
2014-09-19,91.81,91.86,92.24,91.16
2014-09-18,91.95,92.67,93.58,91.85
2014-09-17,92.96,93.64,94.01,92.73
2014-09-16,93.69,91.84,94.09,91.54
2014-09-15,91.83,90.44,92.06,90.26
2014-09-12,91.28,91.28,92.16,0.00
2014-09-11,92.35,90.94,92.35,89.67
2014-09-10,91.09,92.13,92.13,90.56
2014-09-09,91.93,92.33,92.96,91.84
2014-09-08,92.25,92.62,92.97,91.26
2014-09-05,93.42,93.42,93.42,92.62
2014-09-04,94.52,95.20,95.38,94.35
2014-09-03,95.33,93.19,95.48,93.19
2014-09-02,92.99,95.81,95.82,92.82
2014-09-01,95.86,,95.86,95.54
2014-08-29,95.86,95.86,95.86,95.86
2014-08-28,94.60,93.78,94.64,93.51
2014-08-27,93.83,93.85,94.20,93.44
2014-08-26,93.96,93.52,94.27,93.40
2014-08-25,93.37,93.45,93.88,93.13
2014-08-22,93.61,93.61,93.61,93.61
2014-08-21,94.03,93.43,94.42,92.74
2014-08-20,93.43,92.90,93.51,92.79
2014-08-19,92.92,93.88,94.33,92.74
2014-08-18,93.77,94.85,94.85,93.52
2014-08-15,95.01,95.01,95.01,95.01
2014-08-14,94.02,96.45,96.65,94.02
2014-08-13,96.51,96.29,96.72,95.91
2014-08-12,96.52,97.05,97.05,96.15
2014-08-11,97.13,97.03,97.64,96.87
2014-08-08,96.72,96.72,97.03,96.72
2014-08-07,96.97,96.43,96.97,95.92
2014-08-06,96.40,96.87,97.20,96.14
2014-08-05,97.39,98.35,98.66,96.87
2014-08-04,98.56,97.93,98.57,97.59
2014-08-01,97.47,97.47,97.47,97.47
2014-07-31,98.03,99.52,99.64,97.89
2014-07-30,99.66,100.97,101.58,99.46
2014-07-29,100.81,101.51,101.79,100.46
2014-07-28,101.69,101.69,101.97,101.16
2014-07-25,101.99,101.99,101.99,101.69
2014-07-24,101.97,103.08,103.13,101.91
2014-07-23,102.97,102.13,103.31,101.94
2014-07-22,102.37,102.80,103.25,102.28
2014-07-21,102.83,101.82,102.93,101.58
2014-07-18,101.80,101.80,101.80,101.80
2014-07-17,102.07,100.88,102.28,100.76
2014-07-16,100.79,99.85,100.79,99.85
2014-07-15,99.47,100.52,100.55,98.86
2014-07-14,100.53,100.29,100.59,99.76
2014-07-11,100.22,100.22,100.22,100.22
2014-07-10,102.37,101.43,102.44,101.07
2014-07-09,101.74,102.84,102.90,101.49
2014-07-08,102.89,102.95,103.38,102.49
2014-07-07,103.48,103.90,103.98,102.95
2014-07-04,103.77,103.77,103.77,103.77
2014-07-03,104.03,104.02,104.20,103.74
2014-07-02,104.16,105.43,105.46,104.02
2014-07-01,105.42,105.57,105.96,104.61
2014-06-30,105.40,105.47,105.65,104.81
2014-06-27,105.76,105.76,105.76,105.47
2014-06-26,105.58,106.63,106.73,105.18
2014-06-25,106.61,106.70,106.70,105.74
2014-06-24,105.98,105.66,106.70,105.57
2014-06-23,106.03,107.10,107.31,105.95
2014-06-20,106.65,106.65,106.65,106.65
2014-06-19,106.12,105.91,106.23,105.36
2014-06-18,105.75,106.19,106.42,105.42
2014-06-17,105.76,106.17,106.62,105.60
2014-06-16,106.19,106.67,106.71,106.09
2014-06-13,106.10,106.10,106.67,106.10
2014-06-12,105.95,103.80,106.59,103.80
2014-06-11,103.68,103.53,103.95,103.46
2014-06-10,103.66,103.85,103.99,103.21
2014-06-09,103.58,102.04,103.85,102.04
2014-06-06,102.11,102.11,102.11,102.11
2014-06-05,102.61,102.35,102.61,101.73
2014-06-04,102.46,102.80,103.57,102.44
2014-06-03,102.77,102.49,102.79,102.26
2014-06-02,102.38,103.08,103.28,102.12
2014-05-30,102.80,102.80,102.80,102.80
2014-05-29,103.55,102.95,103.83,102.69
2014-05-28,102.87,104.24,104.37,102.68
2014-05-27,104.17,104.31,104.48,103.69
2014-05-26,104.19,104.10,104.25,103.98
2014-05-23,104.37,104.37,104.37,104.37
2014-05-22,103.86,103.94,104.10,103.65
2014-05-21,103.86,102.83,104.15,102.83
2014-05-20,102.44,102.15,102.44,101.79
2014-05-19,102.12,101.61,102.40,101.61
2014-05-16,101.61,101.61,101.61,101.61
2014-05-15,101.10,101.47,101.65,100.94
2014-05-14,101.48,101.28,101.92,101.28
2014-05-13,101.13,99.90,101.20,99.83
2014-05-12,100.02,99.42,100.15,99.42
2014-05-09,99.42,99.42,99.42,99.42
2014-05-08,99.58,100.03,100.03,99.19
2014-05-07,100.01,99.22,100.01,98.99
2014-05-06,98.77,98.67,99.46,98.62
2014-05-05,99.48,99.86,100.37,99.05
2014-05-02,99.78,99.78,99.78,99.78
2014-05-01,99.41,99.70,99.86,98.81
2014-04-30,99.82,100.53,100.53,99.45
2014-04-29,101.07,100.88,102.12,100.88
2014-04-28,100.94,100.88,101.48,100.41
2014-04-25,100.63,100.63,100.63,100.63
2014-04-24,101.94,101.72,102.27,101.49
2014-04-23,101.49,101.84,101.96,101.26
2014-04-22,101.66,103.58,103.58,101.63
2014-04-21,103.54,103.11,103.76,102.99
2014-04-18,103.69,103.69,103.69,103.69
2014-04-17,103.58,103.33,103.84,102.86
2014-04-16,103.08,103.01,104.06,102.61
2014-04-15,102.79,102.62,103.21,102.29
2014-04-14,102.80,103.18,103.41,102.45
2014-04-11,102.34,102.34,102.34,102.34
2014-04-10,102.36,102.36,102.80,102.25
2014-04-09,102.52,101.55,102.73,101.38
2014-04-08,101.85,100.22,101.85,100.22
2014-04-07,99.92,100.18,100.51,99.37
2014-04-04,101.17,101.17,101.17,100.18
2014-04-03,100.42,99.29,100.42,99.10
2014-04-02,99.44,99.37,99.69,99.08
2014-04-01,99.49,101.44,101.46,99.49
2014-03-31,101.52,,101.80,101.04
2014-03-28,101.52,101.52,101.52,101.52
2014-03-27,101.38,100.34,101.60,100.06
2014-03-26,100.26,99.37,100.40,99.24
2014-03-25,99.16,99.37,100.15,98.92
2014-03-24,99.37,99.27,100.12,99.23
2014-03-21,99.60,99.60,99.60,99.60
2014-03-20,98.59,99.26,99.37,98.24
2014-03-19,99.07,98.43,99.21,98.43
2014-03-18,98.61,97.37,98.87,97.37
2014-03-17,97.41,98.67,98.67,97.22
2014-03-14,98.59,98.59,98.67,98.59
2014-03-13,97.95,97.80,98.14,97.51
2014-03-12,97.83,99.00,99.00,97.35
2014-03-11,99.16,100.62,100.95,99.15
2014-03-10,100.46,101.86,101.86,100.46
2014-03-07,101.96,101.96,101.96,101.96
2014-03-06,101.34,100.61,101.38,99.79
2014-03-05,101.20,103.50,103.50,100.61
2014-03-04,103.21,104.86,104.86,103.05
2014-03-03,104.65,103.81,105.21,103.78
2014-02-28,102.42,102.42,102.42,102.42
2014-02-27,102.25,102.34,102.96,101.96
2014-02-26,102.54,101.86,102.80,101.71
2014-02-25,102.04,102.50,102.50,101.11
2014-02-24,102.66,102.49,103.24,102.00
2014-02-21,102.17,102.17,102.17,102.17
2014-02-20,102.78,102.61,102.89,102.38
2014-02-19,103.11,102.16,103.22,102.00
2014-02-18,102.27,100.51,102.43,100.32
2014-02-17,100.64,100.35,100.67,100.35
2014-02-14,100.11,100.11,100.35,100.11
2014-02-13,99.99,99.71,100.20,99.03
2014-02-12,99.78,99.71,100.70,99.71
2014-02-11,99.37,99.40,99.79,99.22
2014-02-10,99.52,99.59,99.75,98.65
2014-02-07,99.41,99.41,99.41,99.41
2014-02-06,97.33,96.85,97.97,96.85
2014-02-05,96.72,96.81,97.29,96.44
2014-02-04,97.38,96.60,97.59,96.45
2014-02-03,96.72,96.94,97.85,96.41
2014-01-31,97.53,97.53,97.53,97.53
2014-01-30,97.96,97.62,98.48,97.41
2014-01-29,97.24,97.12,97.42,96.60
2014-01-28,97.27,95.83,97.51,95.83
2014-01-27,95.86,96.84,97.06,95.34
2014-01-24,96.90,96.90,96.90,96.90
2014-01-23,97.28,96.57,97.72,96.57
2014-01-22,96.76,95.23,96.82,95.23
2014-01-21,95.21,94.07,95.42,94.07
2014-01-20,94.03,94.11,94.24,93.73
2014-01-17,94.29,94.29,94.29,94.11
2014-01-16,94.20,94.42,94.77,93.76
2014-01-15,94.61,92.76,94.79,92.70
2014-01-14,92.67,92.04,92.99,92.04
2014-01-13,91.85,92.96,92.96,91.70
2014-01-10,93.00,93.00,93.00,93.00
2014-01-09,92.51,92.82,93.02,91.97
2014-01-08,92.69,94.19,94.19,92.69
2014-01-07,93.95,93.80,94.19,93.72
2014-01-06,93.82,94.35,94.72,93.52
2014-01-03,94.24,94.24,94.24,94.24
2014-01-02,95.60,98.70,98.93,95.54
2014-01-01,98.71,98.70,98.71,98.70
2013-12-31,98.71,99.34,99.34,98.66
2013-12-30,99.19,100.26,100.32,99.18
2013-12-27,100.17,100.17,100.17,100.17
2013-12-26,99.39,99.20,99.39,99.20
2013-12-25,99.18,99.17,99.20,99.17
2013-12-24,99.05,98.66,99.18,98.66
2013-12-23,98.79,99.28,99.28,98.66
2013-12-20,99.14,99.14,99.28,99.14
2013-12-19,98.75,97.97,99.36,97.97
2013-12-18,97.95,97.56,98.18,97.37
2013-12-17,97.37,97.57,98.04,97.32
2013-12-16,97.73,96.94,97.97,96.56
2013-12-13,96.80,96.80,96.94,96.80
2013-12-12,97.71,97.67,98.26,97.63
2013-12-11,97.67,98.71,98.75,97.52
2013-12-10,98.59,97.63,98.79,97.63
2013-12-09,97.68,98.01,98.14,97.55
2013-12-06,97.85,97.85,98.01,97.85
2013-12-05,97.71,97.43,98.16,97.43
2013-12-04,97.12,97.24,97.52,96.50
2013-12-03,96.14,94.12,97.24,93.81
2013-12-02,93.89,93.11,93.99,92.61
2013-11-29,92.79,92.79,93.11,92.79
2013-11-28,92.26,92.26,92.30,92.13
2013-11-27,92.35,93.48,93.50,91.86
2013-11-26,93.83,94.33,94.63,93.71
2013-11-25,94.19,93.92,94.42,93.38
2013-11-22,94.86,94.86,94.86,94.86
2013-11-21,95.20,93.62,95.46,93.58
2013-11-20,93.69,94.24,94.32,93.26
2013-11-19,93.94,93.71,94.05,93.31
2013-11-18,93.58,94.23,94.76,93.53
2013-11-15,94.36,94.36,94.36,94.36
2013-11-14,94.44,94.31,94.89,93.32
2013-11-13,94.38,93.61,94.94,93.61
2013-11-12,93.63,95.27,95.47,93.54
2013-11-11,95.40,95.16,95.53,94.49
2013-11-08,94.78,94.78,95.16,94.78
2013-11-07,94.61,95.24,95.54,94.30
2013-11-06,95.19,94.08,95.64,94.08
2013-11-05,93.36,94.84,94.84,93.19
2013-11-04,94.49,94.65,94.94,94.13
2013-11-01,94.65,94.65,94.65,94.65
2013-10-31,96.33,96.64,96.96,96.16
2013-10-30,96.66,97.61,97.79,96.66
2013-10-29,98.10,98.39,98.46,97.96
2013-10-28,98.58,97.67,98.72,97.51
2013-10-25,98.00,98.00,98.00,97.67
2013-10-24,97.10,97.31,97.64,96.10
2013-10-23,96.87,98.25,98.25,96.39
2013-10-22,98.27,99.52,100.15,98.24
2013-10-21,99.56,101.15,101.15,99.56
2013-10-18,101.09,101.09,101.09,101.09
2013-10-17,100.87,102.43,102.43,100.37
2013-10-16,102.51,101.48,102.96,101.14
2013-10-15,101.18,102.42,102.47,101.18
2013-10-14,102.27,101.52,102.58,101.19
2013-10-11,101.90,101.90,101.90,101.90
2013-10-10,102.79,101.35,103.30,101.13
2013-10-09,101.26,103.44,103.53,101.14
2013-10-08,103.34,102.92,103.73,102.73
2013-10-07,103.11,103.49,103.49,102.20
2013-10-04,103.63,103.63,103.63,103.63
2013-10-03,103.05,103.66,104.14,103.01
2013-10-02,103.93,101.59,104.22,101.45
2013-10-01,101.84,102.27,102.44,101.15
2013-09-30,102.42,101.80,102.69,101.32
2013-09-27,102.83,102.83,102.83,102.83
2013-09-26,102.94,102.35,103.21,102.35
2013-09-25,102.39,103.31,103.84,102.30
2013-09-24,103.45,103.42,103.60,102.40
2013-09-23,103.51,104.67,104.95,103.19
2013-09-20,104.84,104.84,104.84,104.84
2013-09-19,105.65,107.64,108.09,105.56
2013-09-18,107.42,104.62,107.58,104.62
2013-09-17,104.58,105.48,105.85,104.46
2013-09-16,105.96,106.65,107.26,105.80
2013-09-13,107.73,107.73,107.73,107.73
2013-09-12,107.85,106.73,108.02,106.47
2013-09-11,106.78,106.23,107.06,106.20
2013-09-10,106.46,107.63,107.78,105.75
2013-09-09,107.86,108.95,109.23,107.74
2013-09-06,109.33,109.33,109.33,109.33
2013-09-05,108.36,107.48,108.37,107.37
2013-09-04,107.22,108.33,108.33,106.98
2013-09-03,108.54,106.84,108.75,106.70
2013-09-02,106.79,105.93,107.20,105.93
2013-08-30,107.68,107.68,107.68,107.68
2013-08-29,108.40,109.37,109.86,108.40
2013-08-28,109.86,109.72,112.13,109.55
2013-08-27,108.97,106.42,108.97,106.00
